session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
416,임시회,제1호,2024년 7월 11일(목),1954,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그런데 기본적으로 이것은 자치사무기 때문에 자치단체 재정으로 하는 것이 맞다는 것이 정부의 입장입니다.
416,임시회,제1호,2024년 7월 11일(목),1955,박정현,위원,(대전 대덕구),6808,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"아니, 그렇게 따지면 이게 그러니까 국가사무가 아니고 지역사무이기 때문에 재정 지원을 못 하겠다 이런 말씀이신 거잖아요?"
416,임시회,제1호,2024년 7월 11일(목),1956,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),못 하겠다는 것이 아니라 그것이 바람직하다는 것이지요.
416,임시회,제1호,2024년 7월 11일(목),1957,박정현,위원,(대전 대덕구),6808,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),바람직하니까 못 하겠다는 말씀이랑 똑같은 거지요.
416,임시회,제1호,2024년 7월 11일(목),1958,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그것은 위원님께서 해석하시기 나름입니다.
416,임시회,제1호,2024년 7월 11일(목),1959,박정현,위원,(대전 대덕구),6808,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"말장난하시면 안 되고요.
 그러면 장관님의 논리대로라면 국가사무인 소방의 경우는 재원의 90% 이상을 지방에서 담당하고 있어요. 그러면 이것도 지방자치단체가 하면 안 되지요."
416,임시회,제1호,2024년 7월 11일(목),1960,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"그런데 사실상…… 아니, 소방업무 자체가 지방사무가 맞습니다. 다만……"
416,임시회,제1호,2024년 7월 11일(목),1961,박정현,위원,(대전 대덕구),6808,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"이미 올라왔잖아요, 국가사무로 바뀌었고. 왜냐하면 소방의 특성 때문에 국가사무로 바뀌었는데 그것을 주무장관께서 그렇게 말씀하시면 안 되지요."
416,임시회,제1호,2024년 7월 11일(목),1962,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),소방의 특성이 아니고요 소방 쪽에서 그렇게 많이 원했던 것으로 알고 있습니다.
416,임시회,제1호,2024년 7월 11일(목),1963,박정현,위원,(대전 대덕구),6808,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그러니까 그 소방……
416,임시회,제1호,2024년 7월 11일(목),1964,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),업무 자체의 본질은 지방사무입니다.
416,임시회,제1호,2024년 7월 11일(목),1965,박정현,위원,(대전 대덕구),6808,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),업무 자체의 본질이 지방사무가 아닌 게 어떤 게 있습니까?
416,임시회,제1호,2024년 7월 11일(목),1966,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그래서 소방에 대한 지휘 감독의 모든 총괄 책임도 시·도지사의 권한으로 되어 있는 것입니다.
416,임시회,제1호,2024년 7월 11일(목),1967,박정현,위원,(대전 대덕구),6808,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"업무 자체의 본질이 지방자치, 지방정부가 아닌 게 뭐가 있습니까?
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
 제가 마지막으로, 지금 코로나 때보다 더 어렵다고 하고 대통령도 그 말씀 하셨어요. 그런데 실제로 지방정부가 이렇게 많이 하는 것은 그만큼 지역의 경제를 살리기 위한 중요한 정책이고 효과가 있기 때문에 살리는 겁니다. 그래서 그 부분에 대해서 다시 한번 살펴보셔야 될 것 같고요.
 저는 지금 국가 지원을 의무화하는 지역사랑상품권 법안을 발의해 놓은 상태입니다. 적극적으로 함께했으면 좋겠습니다.
 이상입니다."
416,임시회,제1호,2024년 7월 11일(목),1968,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),고생하셨습니다.
416,임시회,제1호,2024년 7월 11일(목),1969,한병도,위원,(전북 익산시을 ),6617,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"위원장님, 질의는 아니고 확인만 하나 할게요. 여당 간사님께 양해를 좀 구했습니다."
416,임시회,제1호,2024년 7월 11일(목),1970,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 한병도 위원님, 1분 내에……"
416,임시회,제1호,2024년 7월 11일(목),1971,한병도,위원,(전북 익산시을 ),6617,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),30초면 됩니다. 확인만 하나 하겠습니다.
416,임시회,제1호,2024년 7월 11일(목),1972,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),예.
416,임시회,제1호,2024년 7월 11일(목),1973,한병도,위원,(전북 익산시을 ),6617,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"장관님, 아까 제가 질의하면서 충청과 익산, 군산 또 완주, 피해가 아주 극심한 지역에 대해서는 특별재난지역 선포를 적극 검토해 달라고 제가……"
416,임시회,제1호,2024년 7월 11일(목),1974,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),어제부터 검토하고 있습니다.
416,임시회,제1호,2024년 7월 11일(목),1975,한병도,위원,(전북 익산시을 ),6617,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),검토 적극적으로……
416,임시회,제1호,2024년 7월 11일(목),1976,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),예.
416,임시회,제1호,2024년 7월 11일(목),1977,한병도,위원,(전북 익산시을 ),6617,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),이상입니다.
416,임시회,제1호,2024년 7월 11일(목),1978,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),윤건영 위원님.
416,임시회,제1호,2024년 7월 11일(목),1979,윤건영,위원,(서울 구로구을),6687,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"자료요청할 게 있어서요.
 애초에는 질의를 하려고 했는데 여야 합의에 따라서 안 되는 상황이라 자료요청으로 대체를 하려고 하는데, 대통령기록관에 2022년도의 시행령 개정 작업 중에 있었던 의견수렴 내용에 대해서 자료요청을 했었는데 대통령기록관에서는 ‘시행령 개정 작업 중이다’라고 해서 2022년도에 안 된다라고 했거든요. 그런데 지금 제가 2024년도에 그 요청을 또다시 했는데 여전히 ‘시행령 개정 작업 중이다. 자료를 못 주겠다’라고 합니다.
 위원장님께 요청드립니다.
 이것 별 대단한 자료도 아니고 시행령 개정 작업 중에 부처의 의견을 받았던 자료들을 제출해 달라는 거여서 다시 한번 위원장님께서 대통령기록관에 관련 자료제출을 요구해 주시기를 부탁드립니다.
 이상입니다."
416,임시회,제1호,2024년 7월 11일(목),1980,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"관련해서 위원회가 자료요청을 해 줄 수 있도록 해 주셨으면 좋겠습니다.
 마지막으로 마무리 짓기 전에 저도 자료요청 한 가지만 하고 넘어가도록 하겠습니다.
 우선 장관님, 오랜 시간 고생하셨는데요.
 업무보고서에 지방행정의 미래 발전방향, 행정체제의 미래 발전방향을 모색해서 지역 공간의 경쟁력을 높이고 인구 감소와 지역 소멸에 대해서 비전과 전략을 제시하겠다, 이렇게 말씀하셨어요. 그리고 대한민국의 지속 가능성을 가늠할 수 있는 열쇠는 지방소멸과 저출생의 극복이다 이렇게 말씀하셨는데, 맞습니까?"
416,임시회,제1호,2024년 7월 11일(목),1981,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 그렇게 생각하고 있습니다."
416,임시회,제1호,2024년 7월 11일(목),1982,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"이에 관해서 여러 가지 들을 이야기는 많습니다만 자료요청으로 제가 질문을 대신하도록 하겠습니다.
 우선 모든 지방소멸의 지표를 보면 그야말로 사라지고 있다 할 정도로 가파른 지방소멸의 상황입니다. 그런데 모든 지표가 시군 단위로 돼 있는데 그것을 조금 더 세분화해 보면, 읍면동 단위로 보면 그 실감도가 훨씬 더 세집니다. 1000명 미만의 읍면이 부지기수로 많이 늘어나고 있고요. 지난 5년 동안 인구감소율이 10% 이상 되는 행정 단위가 거의 절반 이상으로 늘어나고 있고요 또 고령화지수도 역시 마찬가지입니다.
 그래서 저는 행정안전부가 지금까지 지방소멸지수를 기초자치단체를 기준으로 했던 것을 좀 더 세분화해서 내용을 살펴봐 주시기를 바라고요."
416,임시회,제1호,2024년 7월 11일(목),1983,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),예.
416,임시회,제1호,2024년 7월 11일(목),1984,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),두 번째로는 그것을 자료화해서 저에게 제출해 주셨으면 좋겠습니다.
416,임시회,제1호,2024년 7월 11일(목),1985,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),아주 좋은 포인트 같습니다.
