session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
419,임시회,제1호,2024년 12월 13일(금),673,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"들어가세요.
 언론 보도에 의하면 지난 4일 새벽 1시 45분에서 50분 사이에 국방부 지하 지휘통제실 결심실이라는 곳에서 윤석열 대통령, 김용현 전 국방부장관, 박안수 전 계엄사령관 그리고 여기에 정진석 대통령 실장 그리고 최병옥 안보실 국방비서관……
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
그리고 인성환 안보실 2차장 등이 관련 논의를 했다고 하는데 관련자들에 대한 수사는 진행되고 있습니까?"
419,임시회,제1호,2024년 12월 13일(금),674,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),그건 국수본에서 하는 거라 제가 자세히 내용은 모르고 있습니다.
419,임시회,제1호,2024년 12월 13일(금),675,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"자세히 모르겠지만 지금 대통령실의 비서실장인 정진석 비서실장 그리고 신원식 국가안보실장 체포·구금해서 내란 가담죄로 수사해야 된다고, 어떻게 생각하십니까?"
419,임시회,제1호,2024년 12월 13일(금),676,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),수사 필요성이 있다고 생각합니다만 저는 국수본에서 하는 일에 대해서 독립적으로 수사할 수 있도록 지켜 주는 것도 필요하다고 생각합니다.
419,임시회,제1호,2024년 12월 13일(금),677,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"지켜 주는 것이 아니라 이런 자들이 지금 그 사실을 은폐하고 내부에서 조작하고 다시 내란음모 수괴를 선동해서 이런 발표를 하게 하는 겁니다. 즉각적으로 체포·구금해서 수사하시기 바랍니다.
 이상 질의 마치겠습니다."
419,임시회,제1호,2024년 12월 13일(금),678,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),다음은 이광희 위원님 질의해 주시기 바랍니다.
419,임시회,제1호,2024년 12월 13일(금),679,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),"청주 서원의 이광희입니다.
 대한민국 경찰들을 대표하시는 분들이 이 자리에 와 계신데요. 경찰들께 여쭙겠습니다. 
 지금 대한민국 경찰이 불법 쿠데타와 내란에 동조하는 이런 조직이 됐습니다. 이에 대해서 직무대행님 어떻게 생각하십니까?"
419,임시회,제1호,2024년 12월 13일(금),680,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),참담하고 부끄럽습니다. 계속……
419,임시회,제1호,2024년 12월 13일(금),681,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),경찰의 문제가 무엇이라고 생각합니까? 왜 이런 상황까지 왔다고 생각하십니까?
419,임시회,제1호,2024년 12월 13일(금),682,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),경직된 조직문화에 또 그런……
419,임시회,제1호,2024년 12월 13일(금),683,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),경직된 게 아니고요 원칙이 없었던 거지요. 경찰이 지켜야 될 대상이 누구였습니까?
419,임시회,제1호,2024년 12월 13일(금),684,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),국민입니다.
419,임시회,제1호,2024년 12월 13일(금),685,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),그리고 국회경비대는 누구를 지켜야 되는 거였습니까?
419,임시회,제1호,2024년 12월 13일(금),686,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),국회를 지켜야 됩니다.
419,임시회,제1호,2024년 12월 13일(금),687,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),"삼권분립의 국가에서 국회를 어떻게 지켜야 되는지 헌법적인 장치들에 대해서 아십니까?
 비상사태가 생겼어요. 경찰은 누구를 보호해야 된다고 방금 말씀하셨지요?"
419,임시회,제1호,2024년 12월 13일(금),688,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),국민을 보호해야 된다고……
419,임시회,제1호,2024년 12월 13일(금),689,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),국민의 대표인 삼권분립에 있어서 국회를 보호해야 되는 거 그다음 일 아닙니까?
419,임시회,제1호,2024년 12월 13일(금),690,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 그렇습니다."
419,임시회,제1호,2024년 12월 13일(금),691,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),그런데 지금 누구를 보호하셨습니까?
419,임시회,제1호,2024년 12월 13일(금),692,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),그 점에 대해서는 죄송하게……
419,임시회,제1호,2024년 12월 13일(금),693,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),"헬기 내리는 군인들을 보호하고 국회에 난입하는 군인들을, 공수부대를 안내하고 여기 보면 길 안내했다고 다 나오지 않습니까? 그러셨지요?"
419,임시회,제1호,2024년 12월 13일(금),694,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),695,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),이런 참혹한 상황에 대해서 어떻게 생각하십니까?
419,임시회,제1호,2024년 12월 13일(금),696,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),하여튼 뭐……
419,임시회,제1호,2024년 12월 13일(금),697,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),"더 속상한 거는 뭔 줄 아세요? 지금 경찰에서 주신 이 서울경찰청 지휘망 녹취록 전체를 다 살펴봤는데 단 한 줄도, 단 한 순간도, 그 어떤 누구도 헌법기관인 국회를 보호하거나 국회의원을 보호해야 된다고 왜 묻는 사람이 단 한 명도 없었을까요? 이게 더 참혹합니다. 그렇지 않습니까? 이 많은 사람들이 이 지휘망에 무전기를 들고 있었을 텐데 단 한 명도……
 왜 그래야 되지요? 왜 국회의원을, 왜 국회를 보호하지 않고 군인들을 안내해야 되냐고 묻는 사람이 단 한 명도 없었다고 생각하십니까? 지금까지 경찰이 보호하려고 했었던 것은 정권이었기 때문 아닐까요? 대통령을 보호하는 게 경찰의 임무입니까? 대통령이 쿠데타를 일으키고 내란을 일으켰는데 대통령을 보호하는 게 주요 임무였습니까? 더군다나 경찰청장이 쿠데타 모의를 함께 했었던 정황이 드러나고 있고 그 과정에서도 여섯 차례나 전화를 한 게 드러나고 있지요."
419,임시회,제1호,2024년 12월 13일(금),698,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),699,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),"정상적인 민주국가의 경찰이라면 여기에 대해서 의문점을 가져야 되는 거 아닙니까?
 다시 한번 물어보겠습니다. 계엄 포고령과 명령이 있어서 따랐다고 하는데 경찰 내부에 이 문제에 대한 합법성 검토를 혹시 해 보셨습니까? 그 명령이 합법적이었다, 아니면 이거는 거부해야 된다는 거를 단 한 번도 상의한 적이 있습니까?"
419,임시회,제1호,2024년 12월 13일(금),700,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),상의한 적은 없습니다. 다만 지휘부 회의할 때 검토해 보라 이런……
419,임시회,제1호,2024년 12월 13일(금),701,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),"잠깐만요. 군인이 진입하도록 안내 조치할 때에 합법성, 합법적인 거 누가 제기한 적 있습니까?"
419,임시회,제1호,2024년 12월 13일(금),702,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),저는 아직 보고받지 못했습니다.
419,임시회,제1호,2024년 12월 13일(금),703,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),"보고받지 못한 게 아니라 없으셨잖아요. 지금 그 과정에서의 녹취록 그 어디에도 없다니까요. 지금 제가 보기에는, 제가 계속 말씀드리지요, 원칙의 문제라고. 왜 국가공무원이 돼야 되는지, 왜 경찰을 해야 되는지에 대한 원칙의 문제라고 저는 생각을 하고요.
 생각해 보세요. 국회를 보호해야 합니다. 국회의 구성원인 국회의원들과 국회 보좌진들과 국회 직원들이 들어가는 것을 막았습니다. 중요한 헌법적 권한인, 헌법 제77조에 있는 비상계엄 해제 요구를 하는 회의를 막았어요. 헌법에 대한 권리를 경찰이 막아선 겁니다.
 도대체 지금부터 어떤 경찰에게 어떤 경찰이 되라고 얘기할 수 있어요? 지금 지도부가 얼마나 중대한 실수와 판단을 잘못했는지를 철저하게 깨달아야 다음 경찰들이 다시는 이런 일이 발생하지 않도록 하지 않겠습니까?"
419,임시회,제1호,2024년 12월 13일(금),704,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),위원님 말씀에 공감합니다.
419,임시회,제1호,2024년 12월 13일(금),705,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),"다시 한번 확인을 좀 해 보시지요. 삼권분립의 국가에서 비상사태나 긴급 상황이 터진다면 국회의 독립성을 보장받고 수행하기 위한 헌법적, 또 경찰이 해야 될 일이 어떤 일이라고 생각하십니까?"
419,임시회,제1호,2024년 12월 13일(금),706,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),헌법을 지키기 위해서 경찰이 최선을 다해야 된다고 생각합니다.
419,임시회,제1호,2024년 12월 13일(금),707,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),"최선을 다해야 된다고 말씀하시면 안 되고요. 조목조목 얘기가 나와야 됩니다.
 첫 번째는 국회의원의 불체포특권을 보호해야 한다. 그것은 국회의원이 회의에 참석하기 위해서 이동하는 중에 어떠한 체포도 할 수 없고 막지도 않는 불체포특권을 가짐을 경찰 전반에 인식시켜야 됩니다. 그렇지요?
 두 번째는 임시국회 소집권을 국회는 가지고 있습니다. 그러면 대통령이 비상사태를 선언했을 경우 이에 대해서 맞는지 안 맞는지는 국회가 결정합니다. 그렇지요? 여당도 있고 야당도 있습니다. 반대할 수도 있어요. 다만 그 회의 참석을 막는 것, 그건 어떠한 권한도 경찰이 가지고 있지 않다는 것을 인식하고 이해해야 합니다. 그렇지요?"
419,임시회,제1호,2024년 12월 13일(금),708,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 맞습니다."
419,임시회,제1호,2024년 12월 13일(금),709,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),"그런데 이 중요한 임시회를 열어서 법률을 제정하거나 국가의 중요한 결정을 하는 이런 것을 막은 상태예요, 경찰이.
 세 번째는 비상사태 시에도 국회의 권한은 유지가 된다는 게 헌법적 권리입니다. 그렇지요?"
419,임시회,제1호,2024년 12월 13일(금),710,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 그렇습니다."
419,임시회,제1호,2024년 12월 13일(금),711,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),"그 비상사태 때 군인은 들여보내고 국회의원은 막고, 이것은 있어서는 안 되는 일이에요.
 네 번째, 긴급명령에 대한 국회의 승인을 받도록 되어 있습니다. 그렇지요? 국회 승인을 해 줄 수 있도록 국회가 들어와서 열려야 되는 것 아니겠어요? 그것을 막은 책임이 있는 겁니다.
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
 이에 대해서 내부에 어떠한 매뉴얼이 없는 걸로 알고 있습니다. 이런 초유의 사태가 일어났으니까요. 그렇지요?"
419,임시회,제1호,2024년 12월 13일(금),712,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 그렇습니다. 그래서 앞으로는 경찰을 아주 쇄신을 할……"
419,임시회,제1호,2024년 12월 13일(금),713,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),쇄신도 해야 되고 매뉴얼도 만들고……
419,임시회,제1호,2024년 12월 13일(금),714,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),교육도 하고 매뉴얼도 하겠습니다.
419,임시회,제1호,2024년 12월 13일(금),715,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),누구에게 충성할 것인지를 명확하게 하셔야 된다고 생각합니다.
419,임시회,제1호,2024년 12월 13일(금),716,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),알겠습니다.
419,임시회,제1호,2024년 12월 13일(금),717,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),이상입니다.
419,임시회,제1호,2024년 12월 13일(금),718,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"수고하셨습니다.
 다음은 이상식 위원님 질의해 주시기 바랍니다."
419,임시회,제1호,2024년 12월 13일(금),719,이상식,위원,(경기 용인시갑),6820,1,현안 질의,(10시06분),"용인갑 이상식입니다.
 방금 이광희 위원님 질의에 연달아 가지고 한번 제안을 하겠습니다.
 차장님, 이번 경찰 승진시험에 반영하기는 늦었는데 헌법 과목을 경찰 승진시험 과목에 포함하는 것 어떻습니까? 제가 현직에 있을 때 주장을 했거든요."
