session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
424,임시회,제1호,2025년 4월 24일(목),890,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"동일한 기준을 적용해서 회의를 진행하도록 하겠습니다.
 우선 잠시 회의를 정리하기 위해서 정회를 선포합니다."
424,임시회,제1호,2025년 4월 24일(목),891,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"의석을 정돈해 주시기 바랍니다.
 그러면 회의를 속개하겠습니다.
 방금 전 회의 과정에서 위원장은 위원회를 대표해서 이 회의장을 정리하고자 했습니다.
 잘 아시다시피 국가공무원이라든가 이 자리에 출석하신 증인들 처지에서는 최소한의, 특히 국가공무원으로서 답변석에 앉아 있는 공무원들은 공직자로서는 최소한의 본인이 직무 하고 있는 직무에 대한 기본적인 인식이 부합해야 된다고 생각합니다.
 그럼에도 불구하고 박선영 위원장은 위원장으로서 최소한의 어떤 품위 그리고 최소한의 인식 그리고 직무와 관련해서 부적절한 발언을 계속하고 있습니다. 그래서 본 위원장은 질서유지권을 발동해서 퇴장을 명령하고 있는데 여전히 명령을 거부하고 국회의 권위를 또 질서를 방해하고 있습니다.
 박선영 위원장의 퇴장을 다시 한번 요청드립니다."
424,임시회,제1호,2025년 4월 24일(목),892,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),저도 말씀을 좀 드리겠습니다.
424,임시회,제1호,2025년 4월 24일(목),893,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),예.
424,임시회,제1호,2025년 4월 24일(목),894,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),제가 모른다고 한 것은 5·18을 모른다고 한 것이 아닙니다.
424,임시회,제1호,2025년 4월 24일(목),895,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),제가……
424,임시회,제1호,2025년 4월 24일(목),896,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),북한군 개입에 대해서 제가 모른다고 했고 그리고……
424,임시회,제1호,2025년 4월 24일(목),897,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"답변하지 마세요. 답변하지 마세요.
 제가 부적절하다고 이야기했던 것은 5·18을 모른다는 그 발언 때문이 아닙니다.
 여러 차례 물었듯이, 이미 이 자리에서도 여러 차례 논란이 됐듯이 그리고 이미 학문의 현장에서, 법률의 현장에서, 정치의 현장에서 논란이 되었던 5·18의 북한군 개입설은 이미 객관적으로 국민들의 합의에 의해서 정의됐습니다.
 그 사실조차를 저는 모른다고 계속하시는 박선영 위원장의 인식에 대해서 제가 지적하는 것이고 그것은 대단히 부적절하고 국가공무원으로서 해서는 안 될 이야기고 진화위 위원장으로서는 더더욱 그런 인식을 가지고 답변해서는 안 됩니다. 그 문제를 지적하는데, 5·18 문제에 대해서 모른다 안다를 제가 지적하지 않았습니다.
 이 정도로 말씀드리고요. 지속적으로 계속 국회 회의 질서를 방해하시려면 계속하세요. 국회의 입장에 대해서는 이야기했으니까 회의를 진행하도록 하겠습니다."
424,임시회,제1호,2025년 4월 24일(목),898,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),"위원장님, 의사진행발언……"
424,임시회,제1호,2025년 4월 24일(목),899,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),예.
424,임시회,제1호,2025년 4월 24일(목),900,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),"위원장님, 감사합니다.
 제가 초선 의원으로서 위원장님의 회의 진행에 대해서 이렇게 감히 말씀을 드린다는 게 죄송스럽습니다마는 저도 사실 반대편 자리에 앉아 본 사람의 입장으로서 제가 좀 말씀을 드릴 수밖에 없다는 것을 먼저 양해를 구하고자 합니다.
 먼저 지금 이야기하고 계신 질서유지권 부분에 관해서 질서유지권이 위원회에서 불러들인 기관증인을 퇴장을 시킬 수 있느냐라는 부분까지 포함되느냐라는 부분에 대해서는 저는 그것은 아니라고 생각을 합니다.
 더군다나 지금 위원장님께서 박선영 진화위 위원장을 국회 경위로 하여금 퇴장하도록 강제집행까지 요청을 하셨던 부분에 관해서는 저는 이것은 정말 잘못된 부분이 아닌가라고 생각을 하고 이런 부분은……
 지금 사실 여야가 없지 않습니까? 여야도 없고 국회와 정부가 운영되고 서로 상호관계에 상호작용을 해 가는 과정에서 사실 지금 진화위 위원장님의 발언이 공무원으로서 부적절하다는 부분에 대해서 설령 인정한다고 하더라도 이 부분을 가지고서 퇴장을 명한다라는 것은 사실 저 좌석에 앉아 있는, 정부 측 대표로서 앉아 있는 사람들의 입을 막아 버리겠다, 마음에 들지 않는 말을 하면 입을 막아 버리겠다 이런 취지로 받아들여집니다.
 그래서 이런 회의 운영에 대해서는 좀 아니지 않느냐라는 측면에서 제가 말씀을 드립니다.
 감사합니다."
424,임시회,제1호,2025년 4월 24일(목),901,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),평소에……
424,임시회,제1호,2025년 4월 24일(목),902,김종양,위원,(경남 창원시의창구),6801,4,현안 질의,(11시20분),(손을 듦)
424,임시회,제1호,2025년 4월 24일(목),903,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),그 정도로 하시지요.
424,임시회,제1호,2025년 4월 24일(목),904,김종양,위원,(경남 창원시의창구),6801,4,현안 질의,(11시20분),"아니, 저 의사진행발언해야 되겠습니다."
424,임시회,제1호,2025년 4월 24일(목),905,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"예, 하세요."
424,임시회,제1호,2025년 4월 24일(목),906,김종양,위원,(경남 창원시의창구),6801,4,현안 질의,(11시20분),"위원장님께서는 합리적으로 합법적으로 그렇게 우리 위원회를 운영을 해야 됩니다. 그런 법상 위원장의 직무에 질서유지의 어떤 그런 권한이 있다손 치더라도 지금 박선영 위원장이 위원장의 마음에 들지 않는 어떤 그런 발언을 했다고 그래 가지고 그게 질서를 해한 것이며 그런 이유로 퇴장 명령을 해야 되는 것인지…… 왜 이렇게 자의적으로 그렇게 법을 해석하려고, 규정을 해석하려고, 위원회를 운영하려고 그럽니까?
 지금 윤석열 대통령께서도, 탄핵을 주장하잖아요. 그분도 합법적으로 비상계엄을 선포했다고 이야기하는데 그렇게 마음대로 자의적으로 해석을 해 가지고 그렇게 했다 하는 그런 부분에 대해서 수용을 합니까? 안 하잖아요. 질서유지하고 증인의 어떤 발언 내용이 마음에 들지 않는 것하고 뭔 상관이 있습니까? 마음에 들지 않는 지적 수준이라든지 그런 생각을 가지고 있는 부분에 대해서는 또 다른 책임을 물을 수는 있어요. 왜 그런 분을 갖다가 위원장으로 임명을 했느냐 안 했느냐, 왜 그 정도의 상식도 갖추지 못했느냐 이런 질타는 할 수 있을진 몰라도 그런 이유로 질서유지권을 내세워 가지고 퇴장 명령을 한다는 거는 적절치 않다고 그렇게 봅니다.
 그렇기 때문에 이 회의가 정상적으로 진행되기 위해서는 퇴장 명령을 한 걸 철회를 하고 다른 사유로 이석을 하도록 하든지 그렇게 해야 맞는 것이지 왜 위원들이 수용하지 못하는 그런 방법으로 이 위원회의 회의를 갖다가 이렇게 부적절하게 운영을 하려고 하십니까?
 제가 봤을 때는 위원장님께서 퇴장 명령을 취소를 하세요. 그리고 더 이상 진화위에 대해서 질의할 내용이 없으면 자발적으로 이석하도록 하든지 그런 방법을 택해야지 그러면 앞으로도 마음에 안 드는 그런 발언을 하는 것 같으면 그런 이유로 퇴장 명령을 하겠다는 그런 이야기 아닙니까? 다시 한번 생각해 보세요."
424,임시회,제1호,2025년 4월 24일(목),907,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"존경하는 두 분 위원님들께서 정성을 다해서 조언을 해 주셨습니다.
 그런데 본 위원장으로서 제가 마음에 들지 않아서 자의적으로 퇴장 명령을 하셨다 하는 문제에 대해서, 그런 주장에 대해서는 참 유감스럽습니다. 제가 지금 말씀드리는 것은 여러분들이 이미 보고 계시고 온 국민이 지켜보고 계십니다. 이 논란은 그냥 어제오늘 된 게 아니라 오랫동안 논란이 있었지요. 정치적으로 공방도 있었고 주장도 있었고 파동도 있었고…… 그렇지만 명백히 계엄을 불법으로서 내란으로 규정한 헌재의 판결처럼 주장은 있을 수 있지만 국민들의 인식 속에서 이미 규정된 기본 상식, 국가공무원으로서 기본 인식, 진실과화해위원회의 위원장으로서의 기본 책무 이런 것들에 비춰 봤을 때 대단히 부적절한 이야기였습니다.
 제 마음에 들지 않은 이야기가 아니라 대한민국 국민이면, 보편적 민주 시민이면 결코 용납되어서는 안 될 그런 발언을 진화위원장이 하셨어요. 제가 굳이 그것을 다시 동영상으로 틀어서 리바이벌할 필요는 없습니다.
 그래서 저는 다시 한번 진화위원장에게 그 문제에 대해서 철회할 의지가 있는지 한번 묻고 싶습니다. 광주민주화운동이 북한군의 개입에 의해서 진행되었다 하는 것은 이미 역사적으로 판명된 사실이고 진실이고 팩트입니다. 광주민주화운동이……"
424,임시회,제1호,2025년 4월 24일(목),908,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),말씀 거꾸로 하셨어요.
424,임시회,제1호,2025년 4월 24일(목),909,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"아니요, 그러니까요.
 광주민주화운동이 북한군의 개입에 의해서 일어난 일이 아니라는 것을 이미 정치적으로, 학문적으로, 역사적으로 규명이 끝난 이야기예요. 그리고 최소한 이 국회에서는 여야가 합의한 이야기고 윤석열 정권마저도 광주민주화운동을 헌법 정신에 담겠다 이렇게 약속했던 내용이에요. 이 논란을 가지고 더더욱 서로 공방하는 건 맞지 않아요. 학문적으로, 박선영 위원장이 퇴임하셔서 주장할 수는 있는 거예요.
 그렇지만 국가공무원으로서 진화위원장으로서 그 이야기는 취소하시는 것이 본인을 위해서나 우리 국회를 지켜보는 국민들의 입장에서는 온당한 일이라고 생각합니다.
 다시 한번 그 발언에 대해서 말씀하시겠습니까?"
424,임시회,제1호,2025년 4월 24일(목),910,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),저는 제가 모르는 부분에 대해서는 모른다고 답을 하는 것이고요.
424,임시회,제1호,2025년 4월 24일(목),911,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"예, 됐습니다."
424,임시회,제1호,2025년 4월 24일(목),912,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),"지난번에도, 12월 23일에도 위원장님은 저를 불법적으로 퇴장시키셨습니다. 그 부분에 대해서 저한테 사과해 주시기 바랍니다."
424,임시회,제1호,2025년 4월 24일(목),913,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),됐습니다.
424,임시회,제1호,2025년 4월 24일(목),914,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),의사진행발언하겠습니다.
424,임시회,제1호,2025년 4월 24일(목),915,채현일,위원,(서울 영등포구갑),6576,4,현안 질의,(11시20분),"뭘 사과를 해요, 뭘요?"
424,임시회,제1호,2025년 4월 24일(목),916,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),가만히 계십시오.
424,임시회,제1호,2025년 4월 24일(목),917,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),"가관이구먼, 아주 가관이야."
424,임시회,제1호,2025년 4월 24일(목),918,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"됐습니다.
 우리 저……"
424,임시회,제1호,2025년 4월 24일(목),919,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),제가 말씀 좀 드리겠습니다. 우리가 지금……
424,임시회,제1호,2025년 4월 24일(목),920,한병도,위원,(전북 익산시을 ),6617,4,현안 질의,(11시20분),의사진행발언을 지금 몇 번 하시는 겁니까?
424,임시회,제1호,2025년 4월 24일(목),921,정춘생,위원,(비례대표),6855,4,현안 질의,(11시20분),회의 진행합시다.
424,임시회,제1호,2025년 4월 24일(목),922,이상식,위원,(경기 용인시갑),6820,4,현안 질의,(11시20분),질의합시다.
424,임시회,제1호,2025년 4월 24일(목),923,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),잠깐만요. 제가 마무리하려고 합니다.
424,임시회,제1호,2025년 4월 24일(목),924,정춘생,위원,(비례대표),6855,4,현안 질의,(11시20분),"소중한 시간을 정말 아깝네요, 정말."
424,임시회,제1호,2025년 4월 24일(목),925,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),한병도 위원님 좀 가만히 계셔 주세요.
