session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제8호,2025년 10월 1일(수),1018,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"상당히 영동에 감 먹으러 여러 번 가 봅니다. 그런데 안타까워요. 아주 친한 친구거든요, 심재철 국회의원 옛날에 하셨는데."
429,정기회,제8호,2025년 10월 1일(수),1019,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),잘 알겠습니다.
429,정기회,제8호,2025년 10월 1일(수),1020,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"수고하셨습니다.
 다음은 존경하는 위성곤 위원님 질의해 주시기 바랍니다."
429,정기회,제8호,2025년 10월 1일(수),1021,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"앞서 존경하는 박덕흠 위원님 말씀 좀 이어서 말씀을 드리겠습니다.
 선거구 획정이 인구수 3 대 1 비중으로 하도록 헌법재판 결과가 나왔습니다. 그 결과로 이미 수도권의 국회의원 숫자가 비수도권의 숫자에 비해서 더 많아졌습니다. 이게 헌법에서 보면 사람도 중요하지만 면적도 매우 중요하다고 국토의 균형발전 조항이 있습니다. 그렇다면 그 판결이 다시 한번 저는 재심돼야 된다고 생각합니다. 선거인 수와 면적을 함께 혼합한 판단이 필요하다. 그리고 그러한 판단이 없게 된다면 지역 소멸은 더욱더 가속화될 것이다.
 왜냐하면 도시 중심으로 사람이 모이기 때문에 결국은 유권자가 많아지고 지역은 소멸하기 때문에 유권자가 적어지면 그들을 대표하는 숫자가 줄어들면 당연히 정치적 의사결정이 그러한 형태로 흘러갈 것이기 때문입니다.
 그래서 선관위가 투표를 공정하게 관리하는 것 이것만이 아니라 국민들의 공정한 투표권을 보장하는 노력이 필요하다 이렇게 생각하는데 후보자께서는 어떻게 생각하십니까?"
429,정기회,제8호,2025년 10월 1일(수),1022,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),아주 공감합니다. 지당하신 말씀입니다.
429,정기회,제8호,2025년 10월 1일(수),1023,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),공감하시지요. 그러면 국회에 그러한 것들을 해야 된다고 법안을 바꿔 달라고 얘기하기 이전에 선관위가 직접 나서서 저는 헌법재판소에 관련된 의사 제기를 할 필요가 있다 이렇게 생각하는데 후보자님께서는 어떻게 생각하십니까?
429,정기회,제8호,2025년 10월 1일(수),1024,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그런 부분을 한번 검토 연구해서 저희들이 반영하도록 노력하겠습니다.
429,정기회,제8호,2025년 10월 1일(수),1025,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"두 번째로 선관위 개혁과 관련되어서 지난번 선관위의 여러 문제 사건에 대한 그 결과로 하나는 위원장이 상임이 아니어서 실질적으로 지휘체계가 사실상 상근인 사무총장에 의해서 휘둘려졌다, 그래서 위원장을 상임으로 할 필요가 있다라고 생각하는 의견이 있는데 이 의견에 대해서 동의하십니까?"
429,정기회,제8호,2025년 10월 1일(수),1026,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그게 일부 그런 주장을 한 분들이 많은데요. 실제로 제가 아직 거기서 일을 안 해 봐 가지고 정확한 필요성이나 이런 것은 솔직히 지금 단정적으로 느끼지는 못하고 있습니다. 그런데 조금 문제는 있는 면도 있고 그다음에 이제 또……
429,정기회,제8호,2025년 10월 1일(수),1027,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),저는 법안을 냈는데요. 상임위원장을 상임으로 하고 그리고 사무총장을 선관위원 중의 한 분이 하는 방식으로 해야 사실상 선관위원 중심의 선관위원회가 될 것이다 이렇게 판단합니다.
429,정기회,제8호,2025년 10월 1일(수),1028,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그것도 좋은 의견이신 것 같습니다.
429,정기회,제8호,2025년 10월 1일(수),1029,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그런 법안을 냈으니까 적극적으로 검토를 해 주시고요.
429,정기회,제8호,2025년 10월 1일(수),1030,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"예, 알겠습니다.
 (신정훈 위원장, 윤건영 간사와 사회교대)"
429,정기회,제8호,2025년 10월 1일(수),1031,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그다음에 2024년 12월 3일 비상계엄 사태 때 선관위 청사 점거의 정당성 여부를 헌법 법률적 관점에서 어떻게 평가하시는지를 좀 묻도록 하겠습니다.
 그 당시에 12월 6일, 비상계엄 이후 선관위 점거 이후에 중앙선관위는 입장을 냈습니다. 어떤 입장을 냈냐면 침탈에 대해서 강력히 유감을 표명하며 아울러 관계 당국은 국민주권 실현 주무 기관인 선관위 청사에 대한 계엄군의 검거 목적과 그 근거 등에 관해 주권자인 국민 앞에 소상히 밝히고 그에 따른 법적조치를 취할 것을 촉구하는 바입니다라고 발표를 했습니다."
429,정기회,제8호,2025년 10월 1일(수),1032,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),아주 잘하신 것 같습니다.
429,정기회,제8호,2025년 10월 1일(수),1033,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그래서 법적조치가 됐을까요?
429,정기회,제8호,2025년 10월 1일(수),1034,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"선관위, 아직 그건 확인을 못 했습니다마는……"
429,정기회,제8호,2025년 10월 1일(수),1035,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"저는 중앙선관위가 상당히 잘못됐다고 생각합니다. 스스로 법적조치를 취했어야지요. 피해 기관이잖아요. 피해 기관이면 그것에 대해서 고발조치를 했어야 된다고 봅니다. 지금도 늦지 않았다고 봅니다.
 왜냐하면 국민들의 선거 행위를 지키는 그리고 민주주의의 투표를 지키는 선관위가 자기 시설이 계엄군에 의해서 불법적으로 점거되어지고 행위 제한을 받게 됐는데 이에 대해서 아무런 의사표현을 하지 않는 것, 의사표현이라는 것은 기자회견을 얘기하는 것이 아니라 실질적 행위를 해야 된다 이렇게 판단하는데 어떻게 생각하십니까?
 1분만 주시기 바랍니다."
429,정기회,제8호,2025년 10월 1일(수),1036,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"검토를 한번, 제가 살펴보겠습니다. 그래서 또 재발 방지를 위해서라도 필요한 것이 있는지 한번 살펴보고 조치를 할 수 있으면 해 보겠습니다."
429,정기회,제8호,2025년 10월 1일(수),1037,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),후보께서 위원이 되신다면 적극적으로 검토해서 관련 고발조치를 해 주시기 바랍니다.
429,정기회,제8호,2025년 10월 1일(수),1038,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),예.
429,정기회,제8호,2025년 10월 1일(수),1039,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),12·3 비상계엄 사태 때 선관위를 침탈한 행위에 대해서 어떻게 생각하십니까?
429,정기회,제8호,2025년 10월 1일(수),1040,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),있을 수 없는 일이라고 생각합니다. 아주 위헌·위법적인 행위라고 봅니다.
429,정기회,제8호,2025년 10월 1일(수),1041,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그렇지요?
429,정기회,제8호,2025년 10월 1일(수),1042,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),예.
429,정기회,제8호,2025년 10월 1일(수),1043,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),왜 위헌·위법한 행위라고 생각하십니까?
429,정기회,제8호,2025년 10월 1일(수),1044,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),독립적인 헌법기관에 대해서 적법한 절차 없이 그런 불법행위를 저질렀기 때문에 그렇습니다.
429,정기회,제8호,2025년 10월 1일(수),1045,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),앞으로 후보자께서 위원이 되신다면 선관위가 선관위로서 정확한 역할을 해 주시기 바랍니다.
429,정기회,제8호,2025년 10월 1일(수),1046,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"예, 노력하겠습니다."
