session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제6호,2025년 9월 23일(화),1344,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"제가 면담 과정에서 그것을 마련해 드리겠다고 약속을 했는데, 트라우마센터를 두 군데를 지정해서 했는데 하나가 세종 이렇게 외지에 있고 불편도 있고 또 실질적인 실효를 거두지 못하는 것 같습니다. 그래서 그거를 조속히 해결할 수 있도록 최선의 노력을 다하겠습니다."
429,정기회,제6호,2025년 9월 23일(화),1345,고동진,위원,(서울 강남구병),6746,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"지금 충청북도가 유가족분들의 요구를 중앙부처에 적극적으로 전달하거나 제도 마련을 선제적으로 하시지를 않고 이야기를 듣고 움직이고, 그다음에 보건복지부가 운영하는 전국민 마음투자 지원사업을 유가족분들한테 아마 안내하셨던 바가 있나 봐요.
 지사님, 이 사업은 전국민 대상이라고 그래서 신청자도 굉장히 많고 절차도 복잡하다고 합니다. 이게 참사 유가족만을 위한 맞춤형 지원이라고 보기는 좀 어려운 것 같아요, 본 위원이 판단을 할 때. 그러니까 지자체가 독자적으로 유가족 전담 심리치료 지원제도를 마련하기에는 전문상담기관이나 인력, 예산 확보 등 현실적으로 한계가 있을 수는 있습니다. 그러나 지자체가 독자적으로 하기 힘든 일이라면 더욱더 중앙부처와 협의를 통해서 제도 마련을 강력하게 요청하고 충청북도가 먼저 제안을 제시하는 선제적이고 적극적인 태도가 필요하다라고 저는 생각을 합니다. 어떻게 생각하십니까?"
429,정기회,제6호,2025년 9월 23일(화),1346,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),지금 정부에 그런 제안을 했고 정부에서도 행안부에 이런 트라우마를 지원하는 조직을 만든 것으로 알고 있습니다. 우리의 건의에 의해서 그렇게 됐지만 실질적으로 될 수 있도록 노력하겠습니다.
429,정기회,제6호,2025년 9월 23일(화),1347,고동진,위원,(서울 강남구병),6746,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),조속하게 충청북도가 중앙정부하고 협력해서 전담 지원제도 마련을 주도적으로 이끌어 주시기를 당부를 좀 드립니다.
429,정기회,제6호,2025년 9월 23일(화),1348,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 그렇게 하겠습니다."
429,정기회,제6호,2025년 9월 23일(화),1349,고동진,위원,(서울 강남구병),6746,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그리고 또 하나가 지난주 월요일 날 유가족 간담회에서 도청에 추모비 건립하겠다고 그랬는데 이게 하루 만에 5000만 원 예산이 삭감됐다고 얘기 들었어요. 아쉬움이 크실 것 같은데, 그동안 추모 조형물 설치 필요성을 도의회에 여러 번 피력하신 적이 있지요?"
429,정기회,제6호,2025년 9월 23일(화),1350,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),1351,고동진,위원,(서울 강남구병),6746,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그런데 9월 11일 날 최종 부결됐다라고 얘기를 들었는데 도 의원들이 도민 공감대 형성이 우선돼야 한다면서 장소에 이견을 보였다라고 이야기를, 직접 보고를 다 받으신 걸로 알고 있어요."
429,정기회,제6호,2025년 9월 23일(화),1352,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),1353,고동진,위원,(서울 강남구병),6746,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"유가족 간담회 이후에 도의회 거기서 짧은 시간이었지만 우리 지사님이 직접 도의회를 설득하지 못한, 그리고 예산이 삭감되고 이거 굉장히 좀 안타깝게 생각을 합니다. 지사님은 어떻게 이거를 대처를 하시려고……"
429,정기회,제6호,2025년 9월 23일(화),1354,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"이 문제는 중요한 문제이긴 하지만 해결할 수 있는 문제라고 저는 생각해서 도 공무원들과, 관례가 되기 때문에 추모비를 도청에 세우는 문제에 대해서는 반발이 많았습니다. 그러나 제가 그거를 해서 이분들에게 조금이라도 위로가 될 수 있다면 하겠다고 결정했습니다마는 도의회에서 일단 부결이 됐습니다. 그래서 이 재원을 마련해서, 제가 특조금을 통해서 청주시하고 협의하든 해서 이거는 기필코 우리 위원님들께 약속드리지만 추모비를 건립해 드리겠다 그렇게 말씀드리겠습니다.
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)"
429,정기회,제6호,2025년 9월 23일(화),1355,고동진,위원,(서울 강남구병),6746,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그런데 추모 조형물 설치와 관련해서는 도의회하고 직접 논의를 한 적이 없다라고 도지사님이 직접……
429,정기회,제6호,2025년 9월 23일(화),1356,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),개인적으로는 논의를 했지만 조형물도 고충처리위원회와 유가족과 또 우리 도의회 관계자들이 모여서 장소를 선정했고요. 조형물의 모양도 다 우리가 결정했는데 문제는 도의회하고의 소통이 조금 부족하다 이렇게 생각하고 있기 때문에 조만간 해결되리라고 생각하고 해결되지 않으면 다른 방식으로라도 이거는 꼭 약속을 이행하도록 하겠습니다.
429,정기회,제6호,2025년 9월 23일(화),1357,고동진,위원,(서울 강남구병),6746,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"시간이 다 됐으니까, 이외에도 추모 현판 설치도 주민 반대로 지연되고 있다라고 이야기를 들었는데 이게 희생자 추모는 물론이고 유가족분들을 위로하기 위해서라도 조형물이라든가 이런 걸 약속을 하셨잖아요, 우리 도지사님이. 부디 좀 더 큰 책임감을 가지고 해당 사업들이 신속하게 추진될 수 있도록 노력을 다해 주시기를 당부드립니다."
429,정기회,제6호,2025년 9월 23일(화),1358,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),꼭 그렇게 약속드리겠습니다.
429,정기회,제6호,2025년 9월 23일(화),1359,고동진,위원,(서울 강남구병),6746,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),이상입니다.
429,정기회,제6호,2025년 9월 23일(화),1360,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),다음은 윤건영 위원님 신문해 주시기 바랍니다.
429,정기회,제6호,2025년 9월 23일(화),1361,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"신문에 앞서서 청주시의 최원근 안전정책과장님 앞단에 앉아 주시면 되겠습니다.
 구로을의 윤건영입니다.
 저는 이번 질의에서 오송참사를 막을 수 있었던 것이 무엇일까 한번 토론해 보려고 합니다.
 현장에 있을 때 CCTV를 우리가 적극적으로 점검했더라면 완벽하게 막지는 못하더라도 최소한의 피해로 할 수 있었던 건 아닐까라는 고민입니다.
 PPT를 봐 주시면요.
 (영상자료를 보며)
 오송참사와 관련된 현장의 CCTV는 2개가 있습니다. 하나는 미호강 근처에 청주시에서 관할하는 CCTV가 있고 또 하나는 궁평지하차도 내부에 있는 충북도에서 관할하는 CCTV가 있습니다. 과장님, 이거 맞지요? 미호천교 주변에 CCTV 하나 있는 거 맞지요, 과장님?"
429,정기회,제6호,2025년 9월 23일(화),1362,최원근,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 맞습니다."
429,정기회,제6호,2025년 9월 23일(화),1363,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"다음 PPT 보여 주십시오.
 그런데 홍수경보가 4시 10분에 있고요 6시 34분에 계획홍수위 도달한다는 금강홍수통제소의 경보가 있고 행복청에서 차량통제 요청을 하는 때까지 저 CCTV를 쳐다보지도 않았습니다, 그 누구도.
 과장님, 혹시 점검한 거 있습니까?"
429,정기회,제6호,2025년 9월 23일(화),1364,최원근,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),저는 온 지 한 2주 만에 근무했기 때문에……
429,정기회,제6호,2025년 9월 23일(화),1365,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아니, 저 시간에 저 CCTV를 점검한 적이 있냐고요."
429,정기회,제6호,2025년 9월 23일(화),1366,최원근,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그렇습니다. 말씀드리겠습니다. 저희 과 안에 한 대가 있는 게 맞습니다. 그렇지만 이거는 예경보 담당자 직원이 있습니다. 별도로 관리하는 직원이, 수시로 금강홍수통제소에서 통보가 오지 않습니까, 홍수주의보라든지 경보가? 그거를 떠나서 수위계가 저희 안전과에 계측이 돼 있습니다. 그래서 그 수위계가 어느 정도 올라오면 자동으로 주민 대피에 대한 안내를 발송……"
429,정기회,제6호,2025년 9월 23일(화),1367,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아니, 저 시간에 CCTV를 점검한 적이 있냐고요."
429,정기회,제6호,2025년 9월 23일(화),1368,최원근,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그거는 이상은 없었습니다.
429,정기회,제6호,2025년 9월 23일(화),1369,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"저 시간에 점검한 적은 단 한 번도 없는 걸로 자료 제출을 받았습니다, 과장님."
429,정기회,제6호,2025년 9월 23일(화),1370,최원근,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),사전에는 해서 이상은 없었습니다.
429,정기회,제6호,2025년 9월 23일(화),1371,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"사전이 아니라요 지금 홍수가 난다, 계획홍수위에 도달한다라는 경보를 들었는데도 해당 CCTV를 점검한 적이 없다고요, 과장님.
 다음 PPT 봐 주십시오."
429,정기회,제6호,2025년 9월 23일(화),1372,최원근,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),점검은 했어도 저기는……
429,정기회,제6호,2025년 9월 23일(화),1373,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),점검을 했어도…… 여기 보세요.
429,정기회,제6호,2025년 9월 23일(화),1374,최원근,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"안내는, 발송은 나갔습니다."
429,정기회,제6호,2025년 9월 23일(화),1375,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"6시 29분에 미호강의 수위 상승을 알립니다, 행복청에서 하천과로. 그런데 청주시에서는 수곡우수저류시설이라는 곳을 CCTV로 모니터링을 합니다. 미호강 쪽은 CCTV 모니터링을 아예 하지를 않아요. 왜 그랬습니까?
 다음 PPT 봐 주십시오.
 이게 해당 CCTV입니다. 왼쪽이 도로 방향을 주시하고 있는 건데요, 오른쪽으로 조금만 틀면 미호천변의 월류 상황을 볼 수 있었던 CCTV입니다. 그런데 제가 조금 전에 말씀드렸던 것처럼 새벽 4시부터 계속 홍수경보가 나고 있었음에도 불구하고 이 CCTV를 제대로 점검을 안 해요. 만약에 이 미호천 방향으로 사전에 미리 틀었더라면, 홍수가 났다라고 경고하고 행복청에서 청주시로 그런 수많은 전화가 왔을 때 누군가 단 한 번이라도 봤더라면 오송참사가 이렇게 크게 일어났을까요?"
